date,campaign_phase,franchise,category,sessions,units_sold,net_revenue,average_selling_price,inventory_ats,in_stock_rate,core_size_availability,return_rate
2026-03-27,Active campaign,Speedcross,Footwear,519,27,3779.36,139.98,1911,0.9495,0.95,0.037
2026-03-27,Active campaign,Trail Apparel,Adjacent,324,19,1389.72,73.14,3997,0.9456,0.9154,0.0526
2026-03-27,Active campaign,Trail Accessories,Adjacent,284,20,876.32,43.82,5022,0.9561,0.9658,0.0
2026-03-28,Active campaign,Ultra Glide 15,Footwear,757,37,5743.83,155.24,726,0.882,0.798,0.0811
2026-03-28,Active campaign,Sense Ride,Footwear,440,21,2734.22,130.2,1645,0.9544,0.8941,0.0476
2026-03-28,Active campaign,Genesis,Footwear,434,20,2887.27,144.36,1772,0.9476,0.8826,0.1
2026-03-28,Active campaign,Speedcross,Footwear,473,26,3540.42,136.17,1885,0.9562,0.9466,0.0769
2026-03-28,Active campaign,Trail Apparel,Adjacent,275,15,1151.22,76.75,3982,0.961,0.9011,0.0
2026-03-28,Active campaign,Trail Accessories,Adjacent,357,24,998.89,41.62,4998,0.9615,0.9032,0.0417
2026-03-29,Active campaign,Ultra Glide 15,Footwear,719,35,4729.14,135.12,691,0.8724,0.7404,0.2
2026-03-29,Active campaign,Sense Ride,Footwear,389,21,2718.77,129.47,1624,0.9378,0.8782,0.0476
2026-03-29,Active campaign,Genesis,Footwear,476,21,3382.32,161.06,1751,0.9311,0.8673,0.0
2026-03-29,Active campaign,Speedcross,Footwear,425,22,2899.14,131.78,1863,0.9716,0.9243,0.0909
2026-03-29,Active campaign,Trail Apparel,Adjacent,302,19,1299.79,68.41,3963,0.9264,0.9072,0.0
2026-03-29,Active campaign,Trail Accessories,Adjacent,247,17,801.16,47.13,4981,0.9594,1.0,0.0588
2026-03-30,Active campaign,Ultra Glide 15,Footwear,688,32,4211.41,131.61,839,0.8903,0.8091,0.2188
2026-03-30,Active campaign,Sense Ride,Footwear,198,10,1384.05,138.41,1614,0.9455,0.8925,0.0
2026-03-30,Active campaign,Genesis,Footwear,347,16,2394.32,149.65,1735,0.924,0.902,0.0625
2026-03-30,Active campaign,Speedcross,Footwear,448,23,3154.81,137.17,1840,0.9701,0.9322,0.0435
2026-03-30,Active campaign,Trail Apparel,Adjacent,211,13,1000.88,76.99,3950,0.9907,0.9483,0.0
2026-03-30,Active campaign,Trail Accessories,Adjacent,224,16,696.02,43.5,4965,0.9644,0.9642,0.0
2026-03-31,Active campaign,Ultra Glide 15,Footwear,589,27,4589.21,169.97,812,0.9095,0.7447,0.0
2026-03-31,Active campaign,Sense Ride,Footwear,452,22,2715.52,123.43,1592,0.9377,0.9378,0.0909
2026-03-31,Active campaign,Genesis,Footwear,210,9,1452.67,161.41,1726,0.9181,0.8728,0.0
2026-03-31,Active campaign,Speedcross,Footwear,446,24,2701.88,112.58,1816,0.973,0.9551,0.2083
2026-03-31,Active campaign,Trail Apparel,Adjacent,304,18,1256.97,69.83,3932,0.9276,0.9405,0.0556
2026-03-31,Active campaign,Trail Accessories,Adjacent,165,11,569.15,51.74,4954,0.9575,0.945,0.0
2026-04-01,Active campaign,Ultra Glide 15,Footwear,786,25,3717.52,148.7,787,0.8917,0.75,0.12
2026-04-01,Active campaign,Sense Ride,Footwear,362,17,2079.92,122.35,1575,0.9255,0.9138,0.1176
2026-04-01,Active campaign,Genesis,Footwear,237,11,1807.21,164.29,1715,0.9258,0.9182,0.0
2026-04-01,Active campaign,Speedcross,Footwear,596,27,3815.4,141.31,1789,0.9636,0.9455,0.037
2026-04-01,Active campaign,Trail Apparel,Adjacent,348,20,1429.5,71.47,3912,0.9381,0.9189,0.05
2026-04-01,Active campaign,Trail Accessories,Adjacent,220,16,713.04,44.56,4938,0.977,0.8822,0.0
2026-04-02,Active campaign,Ultra Glide 15,Footwear,742,27,3894.91,144.26,760,0.8686,0.7189,0.1481
2026-04-02,Active campaign,Sense Ride,Footwear,491,23,3055.38,132.84,1552,0.9351,0.9396,0.0
2026-04-02,Active campaign,Genesis,Footwear,292,16,2311.13,144.45,1699,0.918,0.8934,0.125
2026-04-02,Active campaign,Speedcross,Footwear,462,25,3355.59,134.22,1764,0.9515,0.9566,0.08
2026-04-02,Active campaign,Trail Apparel,Adjacent,340,21,1644.39,78.3,3891,0.9404,0.9276,0.0
2026-04-02,Active campaign,Trail Accessories,Adjacent,183,12,491.84,40.99,4926,0.9484,0.9377,0.0833
2026-04-03,Active campaign,Ultra Glide 15,Footwear,781,28,3737.4,133.48,732,0.8877,0.7381,0.2143
2026-04-03,Active campaign,Sense Ride,Footwear,474,25,3260.3,130.41,1527,0.9426,0.9058,0.04
2026-04-03,Active campaign,Genesis,Footwear,366,16,2053.41,128.34,1683,0.9191,0.8967,0.1875
2026-04-03,Active campaign,Speedcross,Footwear,423,23,3138.95,136.48,1741,0.9742,0.9532,0.087
2026-04-03,Active campaign,Trail Apparel,Adjacent,474,30,2063.3,68.78,3861,0.9384,0.9344,0.0333
2026-04-03,Active campaign,Trail Accessories,Adjacent,302,21,895.07,42.62,4905,0.9645,0.9305,0.0
2026-04-04,Active campaign,Ultra Glide 15,Footwear,742,26,4237.51,162.98,706,0.857,0.7395,0.0385
2026-04-04,Active campaign,Sense Ride,Footwear,544,26,2986.65,114.87,1501,0.953,0.9259,0.1538
2026-04-04,Active campaign,Genesis,Footwear,368,17,2439.38,143.49,1666,0.9211,0.8697,0.1176
2026-04-04,Active campaign,Speedcross,Footwear,515,27,3784.56,140.17,1714,0.9709,0.9615,0.037
2026-04-04,Active campaign,Trail Apparel,Adjacent,479,30,2056.02,68.53,3831,0.9513,0.9098,0.1
2026-04-04,Active campaign,Trail Accessories,Adjacent,288,21,875.69,41.7,4884,0.9666,0.9401,0.0476
2026-04-05,Active campaign,Ultra Glide 15,Footwear,746,35,5392.23,154.06,671,0.8395,0.6622,0.0857
2026-04-05,Active campaign,Sense Ride,Footwear,423,21,2638.51,125.64,1480,0.9327,0.9098,0.0476
2026-04-05,Active campaign,Genesis,Footwear,388,17,2635.36,155.02,1649,0.9485,0.8947,0.0588
2026-04-05,Active campaign,Speedcross,Footwear,443,20,2831.8,141.59,1694,0.9689,0.9285,0.05
2026-04-05,Active campaign,Trail Apparel,Adjacent,345,20,1554.59,77.73,3811,0.9764,0.942,0.0
2026-04-05,Active campaign,Trail Accessories,Adjacent,277,19,808.18,42.54,4865,0.9944,0.9395,0.0
2026-04-06,Active campaign,Ultra Glide 15,Footwear,601,14,2019.87,144.28,657,0.7836,0.6176,0.1429
2026-04-06,Active campaign,Sense Ride,Footwear,566,29,3268.28,112.7,1451,0.9574,0.905,0.1724
2026-04-06,Active campaign,Genesis,Footwear,396,20,3238.13,161.91,1629,0.8827,0.9193,0.0
2026-04-06,Active campaign,Speedcross,Footwear,420,21,2489.7,118.56,1673,0.9533,0.954,0.1905
2026-04-06,Active campaign,Trail Apparel,Adjacent,331,21,1444.31,68.78,3790,0.9125,0.9156,0.0952
2026-04-06,Active campaign,Trail Accessories,Adjacent,283,22,943.75,42.9,4843,0.984,0.9477,0.0
2026-04-07,Active campaign,Ultra Glide 15,Footwear,669,24,3734.43,155.6,633,0.797,0.5663,0.0833
2026-04-07,Active campaign,Sense Ride,Footwear,414,21,2547.94,121.33,1430,0.9251,0.9058,0.0952
2026-04-07,Active campaign,Genesis,Footwear,345,15,2354.32,156.95,1614,0.9354,0.9061,0.0667
2026-04-07,Active campaign,Speedcross,Footwear,417,23,3206.95,139.43,1650,0.9479,0.9571,0.0435
2026-04-07,Active campaign,Trail Apparel,Adjacent,324,20,1594.99,79.75,3770,0.9925,0.9672,0.0
2026-04-07,Active campaign,Trail Accessories,Adjacent,226,16,608.75,38.05,4827,0.9637,0.9568,0.0625
2026-04-08,Active campaign,Ultra Glide 15,Footwear,803,28,3883.67,138.7,605,0.7868,0.5921,0.1786
2026-04-08,Active campaign,Sense Ride,Footwear,398,19,2546.33,134.02,1411,0.9708,0.9301,0.0
2026-04-08,Active campaign,Genesis,Footwear,311,16,2555.93,159.75,1598,0.9097,0.8912,0.0
2026-04-08,Active campaign,Speedcross,Footwear,445,22,3007.75,136.72,1628,0.9351,0.9083,0.0455
2026-04-08,Active campaign,Trail Apparel,Adjacent,307,17,1293.81,76.11,3753,0.9287,0.908,0.0588
2026-04-08,Active campaign,Trail Accessories,Adjacent,254,18,783.53,43.53,4809,0.9927,0.9744,0.0
2026-04-09,Active campaign,Ultra Glide 15,Footwear,734,25,4196.57,167.86,580,0.7794,0.5613,0.0
2026-04-09,Active campaign,Sense Ride,Footwear,372,17,2189.9,128.82,1394,0.9624,0.9233,0.0588
2026-04-09,Active campaign,Genesis,Footwear,382,20,2267.87,113.39,1578,0.9356,0.9133,0.3
2026-04-09,Active campaign,Speedcross,Footwear,401,22,3133.78,142.44,1606,0.9694,0.9627,0.0455
2026-04-09,Active campaign,Trail Apparel,Adjacent,297,17,1155.32,67.96,3736,0.9406,0.9124,0.0588
2026-04-09,Active campaign,Trail Accessories,Adjacent,256,19,719.4,37.86,4790,0.95,0.9274,0.0
2026-04-10,Active campaign,Ultra Glide 15,Footwear,774,33,4902.66,148.57,547,0.7669,0.5485,0.1212
2026-04-10,Active campaign,Sense Ride,Footwear,427,22,2852.72,129.67,1372,0.9499,0.9558,0.0455
2026-04-10,Active campaign,Genesis,Footwear,363,16,2242.06,140.13,1562,0.9334,0.9089,0.125
2026-04-10,Active campaign,Speedcross,Footwear,407,24,3177.04,132.38,1582,0.9752,0.9623,0.0833
2026-04-10,Active campaign,Trail Apparel,Adjacent,268,16,1256.16,78.51,3720,0.9494,0.9083,0.0625
2026-04-10,Active campaign,Trail Accessories,Adjacent,264,22,997.79,45.35,4768,0.9631,0.9514,0.0
2026-04-11,Active campaign,Ultra Glide 15,Footwear,866,27,3697.06,136.93,520,0.7825,0.551,0.1852
2026-04-11,Active campaign,Sense Ride,Footwear,492,24,2503.42,104.31,1348,0.9517,0.9195,0.2083
2026-04-11,Active campaign,Genesis,Footwear,380,17,2393.27,140.78,1545,0.9195,0.8948,0.1176
2026-04-11,Active campaign,Speedcross,Footwear,456,24,3486.82,145.28,1558,0.9891,0.9131,0.0
2026-04-11,Active campaign,Trail Apparel,Adjacent,292,19,1407.19,74.06,3701,0.918,0.9229,0.0
2026-04-11,Active campaign,Trail Accessories,Adjacent,370,26,1115.51,42.9,4742,0.9766,0.9557,0.0
2026-04-12,Active campaign,Ultra Glide 15,Footwear,775,25,3721.95,148.88,495,0.7535,0.4961,0.12
2026-04-12,Active campaign,Sense Ride,Footwear,447,23,2767.68,120.33,1325,0.9407,0.9014,0.087
2026-04-12,Active campaign,Genesis,Footwear,465,21,2408.64,114.7,1524,0.8985,0.9107,0.2857
2026-04-12,Active campaign,Speedcross,Footwear,482,21,2836.65,135.08,1537,0.9554,0.9332,0.0476
2026-04-12,Active campaign,Trail Apparel,Adjacent,313,17,1222.62,71.92,3684,0.9615,0.8995,0.0588
2026-04-12,Active campaign,Trail Accessories,Adjacent,173,12,411.94,34.33,4730,0.95,0.9366,0.1667
2026-04-13,Post-campaign,Ultra Glide 15,Footwear,378,12,1686.78,140.56,483,0.7591,0.4692,0.1667
2026-04-13,Post-campaign,Sense Ride,Footwear,393,22,2430.74,110.49,1303,0.945,0.9034,0.1818
2026-04-13,Post-campaign,Genesis,Footwear,440,18,2509.83,139.44,1506,0.9402,0.9571,0.1111
2026-04-13,Post-campaign,Speedcross,Footwear,305,18,2445.21,135.84,1519,0.9428,0.9395,0.0556
2026-04-13,Post-campaign,Trail Apparel,Adjacent,193,12,741.05,61.75,3672,0.9549,0.9214,0.1667
2026-04-13,Post-campaign,Trail Accessories,Adjacent,221,18,792.24,44.01,4712,0.9891,0.9495,0.0
2026-04-14,Post-campaign,Ultra Glide 15,Footwear,351,18,3051.8,169.54,465,0.7345,0.4603,0.0
2026-04-14,Post-campaign,Sense Ride,Footwear,516,24,2548.82,106.2,1279,0.9547,0.935,0.2083
2026-04-14,Post-campaign,Genesis,Footwear,294,15,2107.5,140.5,1491,0.9335,0.9006,0.1333
2026-04-14,Post-campaign,Speedcross,Footwear,415,20,2744.77,137.24,1499,0.9311,0.9533,0.05
2026-04-14,Post-campaign,Trail Apparel,Adjacent,309,19,1473.83,77.57,3653,0.9207,0.9559,0.0
2026-04-14,Post-campaign,Trail Accessories,Adjacent,252,21,961.3,45.78,4691,0.9723,0.9917,0.0
2026-04-15,Post-campaign,Ultra Glide 15,Footwear,443,11,1513.92,137.63,454,0.7347,0.4796,0.1818
2026-04-15,Post-campaign,Sense Ride,Footwear,526,28,3296.99,117.75,1251,0.9301,0.9003,0.1429
2026-04-15,Post-campaign,Genesis,Footwear,442,21,3273.71,155.89,1470,0.9518,0.922,0.0476
2026-04-15,Post-campaign,Speedcross,Footwear,334,16,2348.53,146.78,1483,0.9735,0.9254,0.0
2026-04-15,Post-campaign,Trail Apparel,Adjacent,277,17,990.9,58.29,3636,0.9441,0.9469,0.1176
2026-04-15,Post-campaign,Trail Accessories,Adjacent,293,23,892.66,38.81,4668,0.9909,0.9381,0.087
2026-04-16,Post-campaign,Ultra Glide 15,Footwear,318,7,328.28,46.9,447,0.7239,0.4418,0.7143
2026-04-16,Post-campaign,Sense Ride,Footwear,453,22,2678.89,121.77,1229,0.9469,0.87,0.0909
2026-04-16,Post-campaign,Genesis,Footwear,528,26,3518.34,135.32,1444,0.914,0.9146,0.1538
2026-04-16,Post-campaign,Speedcross,Footwear,363,18,2364.46,131.36,1465,0.9611,0.9473,0.1111
2026-04-16,Post-campaign,Trail Apparel,Adjacent,506,29,1997.81,68.89,3607,0.9697,0.8951,0.1034
2026-04-16,Post-campaign,Trail Accessories,Adjacent,188,13,522.23,40.17,4655,0.9578,0.9401,0.0769
2026-04-17,Post-campaign,Ultra Glide 15,Footwear,429,13,1710.94,131.61,434,0.7116,0.4406,0.2308
2026-04-17,Post-campaign,Sense Ride,Footwear,617,31,3248.68,104.8,1198,0.9442,0.9043,0.2258
2026-04-17,Post-campaign,Genesis,Footwear,433,21,3260.5,155.26,1423,0.935,0.896,0.0476
2026-04-17,Post-campaign,Speedcross,Footwear,479,22,3039.39,138.15,1443,0.9668,0.9376,0.0909
2026-04-17,Post-campaign,Trail Apparel,Adjacent,377,22,1522.84,69.22,3585,0.9294,0.8968,0.0455
2026-04-17,Post-campaign,Trail Accessories,Adjacent,357,25,1018.09,40.72,4630,0.9528,0.9756,0.0
2026-04-18,Post-campaign,Ultra Glide 15,Footwear,375,16,2734.23,170.89,418,0.7225,0.42,0.0
2026-04-18,Post-campaign,Sense Ride,Footwear,625,29,3705.28,127.77,1169,0.958,0.9008,0.1034
2026-04-18,Post-campaign,Genesis,Footwear,611,25,3746.56,149.86,1398,0.9383,0.9389,0.08
2026-04-18,Post-campaign,Speedcross,Footwear,441,24,2523.48,105.15,1419,0.9565,0.9409,0.2917
2026-04-18,Post-campaign,Trail Apparel,Adjacent,301,19,1507.19,79.33,3566,1.0,0.8982,0.0
2026-04-18,Post-campaign,Trail Accessories,Adjacent,212,15,620.14,41.34,4615,0.9678,0.9731,0.0
2026-04-19,Post-campaign,Ultra Glide 15,Footwear,357,13,1846.5,142.04,405,0.6972,0.42,0.1538
2026-04-19,Post-campaign,Sense Ride,Footwear,576,29,3434.34,118.43,1140,0.9651,0.9335,0.1379
2026-04-19,Post-campaign,Genesis,Footwear,453,22,3157.11,143.5,1376,0.9537,0.9152,0.0909
2026-04-19,Post-campaign,Speedcross,Footwear,358,18,2403.09,133.5,1401,0.9774,0.9495,0.1111
2026-04-19,Post-campaign,Trail Apparel,Adjacent,361,25,1714.36,68.57,3541,0.9453,0.9349,0.0
2026-04-19,Post-campaign,Trail Accessories,Adjacent,362,21,837.75,39.89,4594,0.9721,0.9281,0.0
2026-04-20,Post-campaign,Ultra Glide 15,Footwear,332,12,1527.98,127.33,393,0.695,0.42,0.25
2026-04-20,Post-campaign,Sense Ride,Footwear,542,28,3326.85,118.82,1562,0.9135,0.9246,0.1071
2026-04-20,Post-campaign,Genesis,Footwear,385,18,2889.73,160.54,1808,0.9577,0.9162,0.0
2026-04-20,Post-campaign,Speedcross,Footwear,373,18,2311.69,128.43,1833,0.9377,0.9441,0.1111
2026-04-20,Post-campaign,Trail Apparel,Adjacent,206,13,900.4,69.26,4128,0.9588,0.9358,0.0
2026-04-20,Post-campaign,Trail Accessories,Adjacent,249,16,724.79,45.3,5178,0.9338,0.9533,0.0
2026-04-21,Post-campaign,Ultra Glide 15,Footwear,355,12,1176.99,98.08,381,0.6942,0.42,0.4167
2026-04-21,Post-campaign,Sense Ride,Footwear,356,18,2189.97,121.66,1544,0.9244,0.9143,0.1111
2026-04-21,Post-campaign,Genesis,Footwear,471,21,3086.87,146.99,1787,0.9145,0.8824,0.0952
2026-04-21,Post-campaign,Speedcross,Footwear,390,20,2619.68,130.98,1813,0.9836,0.9675,0.1
2026-04-21,Post-campaign,Trail Apparel,Adjacent,313,19,1234.4,64.97,4109,0.9427,0.902,0.0526
2026-04-21,Post-campaign,Trail Accessories,Adjacent,300,21,998.52,47.55,5157,0.9363,0.9567,0.0
2026-04-22,Post-campaign,Ultra Glide 15,Footwear,405,15,1720.36,114.69,366,0.6791,0.42,0.3333
2026-04-22,Post-campaign,Sense Ride,Footwear,502,28,3494.31,124.8,1516,0.9158,0.8894,0.1071
2026-04-22,Post-campaign,Genesis,Footwear,298,14,1928.65,137.76,1773,0.9328,0.9215,0.1429
2026-04-22,Post-campaign,Speedcross,Footwear,441,21,2929.4,139.5,1792,0.9492,0.8928,0.0476
2026-04-22,Post-campaign,Trail Apparel,Adjacent,370,24,1811.6,75.48,4085,0.9493,0.922,0.0417
2026-04-22,Post-campaign,Trail Accessories,Adjacent,266,19,816.88,42.99,5138,0.9854,0.9571,0.0526
2026-04-23,Post-campaign,Ultra Glide 15,Footwear,342,13,1520.55,116.97,353,0.6489,0.42,0.3077
2026-04-23,Post-campaign,Sense Ride,Footwear,377,20,2382.87,119.14,1496,0.9371,0.9204,0.15
2026-04-23,Post-campaign,Genesis,Footwear,355,18,2388.73,132.71,1755,0.9181,0.8859,0.1667
2026-04-23,Post-campaign,Speedcross,Footwear,570,31,3883.74,125.28,1761,0.9695,0.9486,0.129
2026-04-23,Post-campaign,Trail Apparel,Adjacent,407,22,1516.7,68.94,4063,0.9579,0.9483,0.0455
2026-04-23,Post-campaign,Trail Accessories,Adjacent,310,21,750.63,35.74,5117,0.9884,0.9617,0.0476
2026-04-24,Post-campaign,Ultra Glide 15,Footwear,468,17,2218.26,130.49,336,0.6453,0.42,0.2353
2026-04-24,Post-campaign,Sense Ride,Footwear,578,29,3255.94,112.27,1467,0.9274,0.8947,0.1724
2026-04-24,Post-campaign,Genesis,Footwear,247,11,1807.55,164.32,1744,0.9195,0.8851,0.0
2026-04-24,Post-campaign,Speedcross,Footwear,378,21,2985.25,142.15,1740,0.9517,0.9087,0.0476
2026-04-24,Post-campaign,Trail Apparel,Adjacent,330,18,1197.6,66.53,4045,0.9511,0.9252,0.0556
2026-04-24,Post-campaign,Trail Accessories,Adjacent,343,24,1075.98,44.83,5093,0.965,0.9042,0.0
2026-04-25,Post-campaign,Ultra Glide 15,Footwear,391,16,1708.11,106.76,320,0.6444,0.42,0.375
2026-04-25,Post-campaign,Sense Ride,Footwear,533,29,3585.97,123.65,1438,0.9376,0.8821,0.1034
2026-04-25,Post-campaign,Genesis,Footwear,479,24,3390.66,141.28,1720,0.9247,0.9097,0.125
2026-04-25,Post-campaign,Speedcross,Footwear,650,30,3803.37,126.78,1710,0.9348,0.9356,0.1333
2026-04-25,Post-campaign,Trail Apparel,Adjacent,436,26,1918.04,73.77,4019,0.9568,0.9084,0.0
2026-04-25,Post-campaign,Trail Accessories,Adjacent,207,17,815.59,47.98,5076,0.9941,0.9065,0.0
2026-04-26,Post-campaign,Ultra Glide 15,Footwear,361,20,2876.71,143.84,300,0.6474,0.42,0.15
2026-04-26,Post-campaign,Sense Ride,Footwear,347,18,2162.5,120.14,1420,0.9615,0.9207,0.1111
2026-04-26,Post-campaign,Genesis,Footwear,314,14,2212.44,158.03,1706,0.9164,0.8678,0.0
2026-04-26,Post-campaign,Speedcross,Footwear,471,26,3414.82,131.34,1684,0.9668,0.9425,0.1154
2026-04-26,Post-campaign,Trail Apparel,Adjacent,400,23,1635.73,71.12,3996,0.9598,0.9537,0.0435
2026-04-26,Post-campaign,Trail Accessories,Adjacent,310,21,921.51,43.88,5055,0.9874,0.988,0.0
2026-04-27,Post-campaign,Ultra Glide 15,Footwear,381,7,663.18,94.74,293,0.633,0.42,0.4286
2026-04-27,Post-campaign,Sense Ride,Footwear,359,17,2038.18,119.89,1403,0.9297,0.9182,0.1176
2026-04-27,Post-campaign,Genesis,Footwear,495,24,3405.42,141.89,1682,0.8903,0.8827,0.125
2026-04-27,Post-campaign,Speedcross,Footwear,559,27,3114.92,115.37,1657,0.9491,0.9631,0.2222
2026-04-27,Post-campaign,Trail Apparel,Adjacent,299,22,1468.04,66.73,3974,0.9805,0.9195,0.0909
2026-04-27,Post-campaign,Trail Accessories,Adjacent,239,16,723.26,45.2,5039,0.9745,0.9616,0.0
2026-04-28,Post-campaign,Ultra Glide 15,Footwear,341,14,2369.51,169.25,279,0.6116,0.42,0.0
2026-04-28,Post-campaign,Sense Ride,Footwear,486,20,2461.08,123.05,1383,0.9274,0.9077,0.1
2026-04-28,Post-campaign,Genesis,Footwear,330,15,1902.56,126.84,1667,0.959,0.9043,0.2
2026-04-28,Post-campaign,Speedcross,Footwear,513,26,3517.13,135.27,1631,0.9685,0.9326,0.0769
2026-04-28,Post-campaign,Trail Apparel,Adjacent,268,18,1370.05,76.11,3956,0.9964,0.9289,0.0
2026-04-28,Post-campaign,Trail Accessories,Adjacent,353,25,1150.17,46.01,5014,1.0,0.9349,0.0
2026-04-29,Post-campaign,Ultra Glide 15,Footwear,364,10,1343.66,134.37,269,0.61,0.42,0.2
2026-04-29,Post-campaign,Sense Ride,Footwear,405,20,2759.82,137.99,1363,0.9591,0.9159,0.0
2026-04-29,Post-campaign,Genesis,Footwear,413,19,2925.7,153.98,1648,0.9317,0.919,0.0526
2026-04-29,Post-campaign,Speedcross,Footwear,456,21,2898.57,138.03,1610,0.9317,0.9518,0.0476
2026-04-29,Post-campaign,Trail Apparel,Adjacent,289,16,1043.12,65.19,3940,0.9762,0.9095,0.0625
2026-04-29,Post-campaign,Trail Accessories,Adjacent,285,16,779.34,48.71,4998,0.936,1.0,0.0
2026-04-30,Post-campaign,Ultra Glide 15,Footwear,399,14,1846.74,131.91,255,0.6408,0.42,0.2143
2026-04-30,Post-campaign,Sense Ride,Footwear,634,33,3860.33,116.98,1330,0.9659,0.9009,0.1515
2026-04-30,Post-campaign,Genesis,Footwear,463,21,2885.07,137.38,1627,0.9332,0.8618,0.1429
2026-04-30,Post-campaign,Speedcross,Footwear,330,19,2655.87,139.78,1591,0.9332,0.9091,0.0526
2026-04-30,Post-campaign,Trail Apparel,Adjacent,341,22,1417.07,64.41,3918,0.9662,0.9507,0.1364
2026-04-30,Post-campaign,Trail Accessories,Adjacent,258,18,805.78,44.77,4980,1.0,0.9504,0.0
2026-05-01,Post-campaign,Ultra Glide 15,Footwear,427,16,1845.83,115.36,239,0.6134,0.42,0.3125
2026-05-01,Post-campaign,Sense Ride,Footwear,606,27,3424.45,126.83,1303,0.9263,0.8671,0.0741
2026-05-01,Post-campaign,Genesis,Footwear,368,16,2223.75,138.98,1611,0.9147,0.9076,0.125
2026-05-01,Post-campaign,Speedcross,Footwear,393,22,2552.09,116.0,1569,0.9332,0.9175,0.1818
2026-05-01,Post-campaign,Trail Apparel,Adjacent,345,21,1464.48,69.74,3897,0.949,0.9402,0.0952
2026-05-01,Post-campaign,Trail Accessories,Adjacent,268,18,852.88,47.38,4962,0.9399,0.9652,0.0556
2026-05-02,Post-campaign,Ultra Glide 15,Footwear,409,12,1534.72,127.89,227,0.61,0.42,0.25
2026-05-02,Post-campaign,Sense Ride,Footwear,616,32,4125.97,128.94,1271,0.9186,0.9181,0.0625
2026-05-02,Post-campaign,Genesis,Footwear,497,21,2871.82,136.75,1590,0.9395,0.8808,0.1429
2026-05-02,Post-campaign,Speedcross,Footwear,556,25,3015.88,120.64,1544,0.9449,0.9534,0.16
2026-05-02,Post-campaign,Trail Apparel,Adjacent,284,18,1348.31,74.91,3879,0.9413,0.9265,0.0556
2026-05-02,Post-campaign,Trail Accessories,Adjacent,200,13,574.16,44.17,4949,1.0,0.9713,0.0
2026-05-03,Post-campaign,Ultra Glide 15,Footwear,337,14,2019.39,144.24,213,0.61,0.42,0.1429
2026-05-03,Post-campaign,Sense Ride,Footwear,434,20,2548.11,127.41,1251,0.943,0.9283,0.05
2026-05-03,Post-campaign,Genesis,Footwear,290,14,2072.75,148.05,1576,0.9177,0.9121,0.0714
2026-05-03,Post-campaign,Speedcross,Footwear,524,25,3282.64,131.31,1519,0.9585,0.941,0.08
2026-05-03,Post-campaign,Trail Apparel,Adjacent,421,23,1570.81,68.3,3856,0.9765,0.8799,0.087
2026-05-03,Post-campaign,Trail Accessories,Adjacent,325,23,1096.0,47.65,4926,0.9723,0.9274,0.0
2026-05-04,Post-campaign,Ultra Glide 15,Footwear,302,10,1694.77,169.48,203,0.61,0.42,0.0
2026-05-04,Post-campaign,Sense Ride,Footwear,387,20,2183.52,109.18,1231,0.9435,0.9656,0.2
2026-05-04,Post-campaign,Genesis,Footwear,518,23,3537.35,153.8,1553,0.8965,0.9136,0.0435
2026-05-04,Post-campaign,Speedcross,Footwear,427,21,2805.38,133.59,1498,0.9601,0.9745,0.0952
2026-05-04,Post-campaign,Trail Apparel,Adjacent,275,17,1145.04,67.36,3839,0.9595,0.9381,0.0588
2026-05-04,Post-campaign,Trail Accessories,Adjacent,278,21,845.95,40.28,4905,0.9555,0.9371,0.0
2026-05-05,Post-campaign,Ultra Glide 15,Footwear,377,12,2049.48,170.79,191,0.61,0.42,0.0
2026-05-05,Post-campaign,Sense Ride,Footwear,610,33,4034.96,122.27,1198,0.9622,0.9462,0.0909
2026-05-05,Post-campaign,Genesis,Footwear,443,18,2405.94,133.66,1535,0.9783,0.899,0.1667
2026-05-05,Post-campaign,Speedcross,Footwear,425,22,2178.85,99.04,1476,0.9532,0.9337,0.3182
2026-05-05,Post-campaign,Trail Apparel,Adjacent,259,18,1134.67,63.04,3821,0.9727,0.9139,0.1111
2026-05-05,Post-campaign,Trail Accessories,Adjacent,184,13,610.2,46.94,4892,0.9705,0.9746,0.0
2026-05-06,Post-campaign,Ultra Glide 15,Footwear,340,14,2372.63,169.47,177,0.61,0.42,0.0
2026-05-06,Post-campaign,Sense Ride,Footwear,597,29,3845.76,132.61,1169,0.9678,0.8855,0.0345
2026-05-06,Post-campaign,Genesis,Footwear,485,23,3284.9,142.82,1512,0.9209,0.8957,0.087
2026-05-06,Post-campaign,Speedcross,Footwear,398,20,2853.74,142.69,1456,0.9635,0.9323,0.0
2026-05-06,Post-campaign,Trail Apparel,Adjacent,231,14,964.81,68.91,3807,0.9781,0.93,0.0714
2026-05-06,Post-campaign,Trail Accessories,Adjacent,354,22,1067.5,48.52,4870,0.985,0.9451,0.0
2026-05-07,Post-campaign,Ultra Glide 15,Footwear,367,9,1322.4,146.93,168,0.61,0.42,0.1111
2026-05-07,Post-campaign,Sense Ride,Footwear,414,21,2739.04,130.43,1148,0.9345,0.9149,0.0476
2026-05-07,Post-campaign,Genesis,Footwear,437,22,3195.19,145.24,1490,0.9276,0.917,0.0909
2026-05-07,Post-campaign,Speedcross,Footwear,441,24,3239.71,134.99,1432,0.9348,0.9448,0.0833
2026-05-07,Post-campaign,Trail Apparel,Adjacent,364,22,1687.42,76.7,3785,0.9547,0.974,0.0455
