date,campaign_phase,channel,spend,impressions,clicks,sessions,orders,attributed_revenue,new_customers,existing_customers
2026-04-12,Active campaign,Organic,0.0,8220,411,390,11,1525.14,1,10
2026-04-12,Active campaign,Direct,0.0,0,0,644,25,3697.61,1,24
2026-04-13,Post-campaign,Email,125.44,12450,498,458,24,3438.19,1,23
2026-04-13,Post-campaign,SMS,88.15,600,72,69,6,806.93,1,5
2026-04-13,Post-campaign,Paid Social,904.19,110083,1321,1083,14,1404.05,12,2
2026-04-13,Post-campaign,Paid Search,671.19,5605,213,200,10,1464.41,4,6
2026-04-13,Post-campaign,Affiliate,75.57,5722,103,91,3,340.51,2,1
2026-04-13,Post-campaign,Organic,0.0,6520,326,310,10,1663.34,1,9
2026-04-13,Post-campaign,Direct,0.0,0,0,481,19,2388.61,2,17
2026-04-14,Post-campaign,Email,128.47,7425,297,273,17,2468.17,1,16
2026-04-14,Post-campaign,SMS,82.46,700,84,81,7,1413.8,0,7
2026-04-14,Post-campaign,Paid Social,944.92,157500,1890,1550,19,2191.08,15,4
2026-04-14,Post-campaign,Paid Search,628.15,10289,391,368,17,2331.63,5,12
2026-04-14,Post-campaign,Affiliate,168.45,7556,136,120,4,674.02,4,0
2026-04-14,Post-campaign,Organic,0.0,9300,465,442,12,1538.92,2,10
2026-04-14,Post-campaign,Direct,0.0,0,0,568,21,3095.73,2,19
2026-04-15,Post-campaign,Email,113.84,9425,377,347,21,2810.62,3,18
2026-04-15,Post-campaign,SMS,84.28,958,115,110,9,1595.86,0,9
2026-04-15,Post-campaign,Paid Social,930.53,73917,887,727,10,1045.27,6,4
2026-04-15,Post-campaign,Paid Search,621.64,6079,231,217,10,1372.75,3,7
2026-04-15,Post-campaign,Affiliate,320.05,17000,306,269,9,1369.01,2,7
2026-04-15,Post-campaign,Organic,0.0,11860,593,563,17,2046.76,3,14
2026-04-15,Post-campaign,Direct,0.0,0,0,456,21,3010.23,2,19
2026-04-16,Post-campaign,Email,103.59,11600,464,427,26,3651.97,3,23
2026-04-16,Post-campaign,SMS,92.63,642,77,74,6,703.4,0,6
2026-04-16,Post-campaign,Paid Social,919.31,56417,677,555,8,852.8,7,1
2026-04-16,Post-campaign,Paid Search,659.66,8500,323,304,15,2253.58,6,9
2026-04-16,Post-campaign,Affiliate,246.99,16056,289,254,8,1041.18,1,7
2026-04-16,Post-campaign,Organic,0.0,8840,442,420,12,1287.92,1,11
2026-04-16,Post-campaign,Direct,0.0,0,0,513,23,2734.42,0,23
2026-04-17,Post-campaign,Email,125.04,10950,438,403,24,3963.51,1,23
2026-04-17,Post-campaign,SMS,91.01,867,104,100,9,1671.71,1,8
2026-04-17,Post-campaign,Paid Social,862.65,110500,1326,1087,15,1475.88,9,6
2026-04-17,Post-campaign,Paid Search,650.1,8158,310,291,13,2115.39,3,10
2026-04-17,Post-campaign,Affiliate,292.63,16389,295,260,9,1245.2,3,6
2026-04-17,Post-campaign,Organic,0.0,9060,453,430,14,2142.41,2,12
2026-04-17,Post-campaign,Direct,0.0,0,0,469,20,2386.61,0,20
2026-04-18,Post-campaign,Email,110.69,14650,586,539,33,4615.96,2,31
2026-04-18,Post-campaign,SMS,86.5,467,56,54,5,505.66,1,4
2026-04-18,Post-campaign,Paid Social,916.74,96667,1160,951,13,1935.01,10,3
2026-04-18,Post-campaign,Paid Search,706.32,6737,256,241,12,2057.89,2,10
2026-04-18,Post-campaign,Affiliate,214.51,13111,236,208,7,986.09,2,5
2026-04-18,Post-campaign,Organic,0.0,13100,655,622,19,2942.8,6,13
2026-04-18,Post-campaign,Direct,0.0,0,0,487,18,2979.19,0,18
2026-04-19,Post-campaign,Email,131.09,13975,559,514,33,4551.43,2,31
2026-04-19,Post-campaign,SMS,89.76,700,84,81,7,1032.16,1,6
2026-04-19,Post-campaign,Paid Social,893.83,51500,618,507,7,729.7,5,2
2026-04-19,Post-campaign,Paid Search,682.66,7474,284,267,13,2258.22,3,10
2026-04-19,Post-campaign,Affiliate,447.78,23611,425,374,12,1898.77,4,8
2026-04-19,Post-campaign,Organic,0.0,10020,501,476,13,2092.63,2,11
2026-04-19,Post-campaign,Direct,0.0,0,0,409,17,2495.78,1,16
2026-04-20,Post-campaign,Email,130.43,8100,324,298,19,3038.06,2,17
2026-04-20,Post-campaign,SMS,86.41,908,109,105,9,1410.4,3,6
2026-04-20,Post-campaign,Paid Social,904.44,111583,1339,1098,16,1388.21,10,6
2026-04-20,Post-campaign,Paid Search,640.38,8395,319,300,14,1911.66,5,9
2026-04-20,Post-campaign,Affiliate,200.79,9611,173,152,5,832.5,4,1
2026-04-20,Post-campaign,Organic,0.0,8540,427,406,12,1726.18,1,11
2026-04-20,Post-campaign,Direct,0.0,0,0,464,17,2438.3,1,16
2026-04-21,Post-campaign,Email,117.31,11200,448,412,23,2852.14,0,23
2026-04-21,Post-campaign,SMS,89.92,650,78,75,6,1053.56,1,5
2026-04-21,Post-campaign,Paid Social,989.47,137333,1648,1351,17,2115.39,14,3
2026-04-21,Post-campaign,Paid Search,649.6,11842,450,423,20,2597.9,6,14
2026-04-21,Post-campaign,Affiliate,172.4,10333,186,164,5,755.17,1,4
2026-04-21,Post-campaign,Organic,0.0,10040,502,477,15,1570.73,3,12
2026-04-21,Post-campaign,Direct,0.0,0,0,240,9,1397.08,1,8
2026-04-22,Post-campaign,Email,121.28,9125,365,336,21,3537.57,0,21
2026-04-22,Post-campaign,SMS,93.82,442,53,51,5,477.73,1,4
2026-04-22,Post-campaign,Paid Social,876.37,74667,896,735,10,1223.83,4,6
2026-04-22,Post-campaign,Paid Search,669.44,12816,487,458,24,3648.97,10,14
2026-04-22,Post-campaign,Affiliate,267.88,11611,209,184,6,1074.74,0,6
2026-04-22,Post-campaign,Organic,0.0,10240,512,486,15,1772.86,2,13
2026-04-22,Post-campaign,Direct,0.0,0,0,479,19,2191.05,1,18
2026-04-23,Post-campaign,Email,118.67,13775,551,507,29,3943.68,1,28
2026-04-23,Post-campaign,SMS,84.38,1225,147,141,13,1689.58,1,12
2026-04-23,Post-campaign,Paid Social,797.01,68917,827,678,10,1055.0,8,2
2026-04-23,Post-campaign,Paid Search,644.68,8342,317,298,13,1457.1,3,10
2026-04-23,Post-campaign,Affiliate,346.02,15444,278,245,9,1475.79,4,5
2026-04-23,Post-campaign,Organic,0.0,9300,465,442,14,1446.72,4,10
2026-04-23,Post-campaign,Direct,0.0,0,0,438,19,2581.74,1,18
2026-04-24,Post-campaign,Email,127.19,12400,496,456,26,2570.93,1,25
2026-04-24,Post-campaign,SMS,94.54,925,111,107,9,1267.1,3,6
2026-04-24,Post-campaign,Paid Social,939.18,136250,1635,1341,19,2219.52,14,5
2026-04-24,Post-campaign,Paid Search,655.74,6763,257,242,11,1810.15,4,7
2026-04-24,Post-campaign,Affiliate,253.72,14222,256,225,7,1053.81,5,2
2026-04-24,Post-campaign,Organic,0.0,9320,466,443,14,1622.08,4,10
2026-04-24,Post-campaign,Direct,0.0,0,0,433,16,2751.28,1,15
2026-04-25,Post-campaign,Email,124.57,9625,385,354,23,3031.4,2,21
2026-04-25,Post-campaign,SMS,85.15,675,81,78,7,1028.13,0,7
2026-04-25,Post-campaign,Paid Social,960.47,155500,1866,1530,22,2490.21,18,4
2026-04-25,Post-campaign,Paid Search,602.25,13342,507,477,24,4280.25,11,13
2026-04-25,Post-campaign,Affiliate,170.4,10500,189,166,5,683.95,2,3
2026-04-25,Post-campaign,Organic,0.0,14440,722,686,20,2450.92,5,15
2026-04-25,Post-campaign,Direct,0.0,0,0,422,17,2532.39,0,17
2026-04-26,Post-campaign,Email,116.97,10275,411,378,23,3877.3,4,19
2026-04-26,Post-campaign,SMS,95.46,783,94,90,7,830.52,0,7
2026-04-26,Post-campaign,Paid Social,980.0,79250,951,780,12,1617.33,8,4
2026-04-26,Post-campaign,Paid Search,578.49,10500,399,375,17,3018.72,7,10
2026-04-26,Post-campaign,Affiliate,145.64,15222,274,241,8,590.68,2,6
2026-04-26,Post-campaign,Organic,0.0,8180,409,389,12,1807.32,4,8
2026-04-26,Post-campaign,Direct,0.0,0,0,582,23,2763.66,3,20
2026-04-27,Post-campaign,Email,116.46,4575,183,168,12,1569.51,1,11
2026-04-27,Post-campaign,SMS,88.15,642,77,74,6,808.74,0,6
2026-04-27,Post-campaign,Paid Social,781.19,95833,1150,943,14,1777.03,10,4
2026-04-27,Post-campaign,Paid Search,668.46,7842,298,280,13,1706.4,4,9
2026-04-27,Post-campaign,Affiliate,385.96,27833,501,441,13,1678.65,2,11
2026-04-27,Post-campaign,Organic,0.0,11020,551,523,17,1724.63,6,11
2026-04-27,Post-campaign,Direct,0.0,0,0,493,20,2893.77,0,20
2026-04-28,Post-campaign,Email,112.81,11175,447,411,24,3518.33,1,23
2026-04-28,Post-campaign,SMS,97.82,717,86,83,7,1010.5,1,6
2026-04-28,Post-campaign,Paid Social,847.87,90333,1084,889,12,1705.09,10,2
2026-04-28,Post-campaign,Paid Search,581.55,6316,240,226,10,1371.82,4,6
2026-04-28,Post-campaign,Affiliate,163.55,11278,203,179,6,667.53,4,2
2026-04-28,Post-campaign,Organic,0.0,10680,534,507,14,2036.36,1,13
2026-04-28,Post-campaign,Direct,0.0,0,0,488,22,3624.46,4,18
2026-04-29,Post-campaign,Email,114.01,8675,347,319,21,2933.18,2,19
2026-04-29,Post-campaign,SMS,92.25,867,104,100,8,1055.67,1,7
2026-04-29,Post-campaign,Paid Social,891.52,112833,1354,1110,15,1513.49,11,4
2026-04-29,Post-campaign,Paid Search,618.1,7711,293,275,13,1982.2,6,7
2026-04-29,Post-campaign,Affiliate,242.81,7111,128,113,4,882.18,0,4
2026-04-29,Post-campaign,Organic,0.0,11460,573,544,17,2641.35,3,14
2026-04-29,Post-campaign,Direct,0.0,0,0,304,12,1763.45,0,12
2026-04-30,Post-campaign,Email,116.39,13475,539,496,28,3558.94,2,26
2026-04-30,Post-campaign,SMS,94.24,1100,132,127,11,1383.73,2,9
2026-04-30,Post-campaign,Paid Social,889.66,136417,1637,1342,18,1887.64,11,7
2026-04-30,Post-campaign,Paid Search,613.34,10342,393,369,18,2946.07,6,12
2026-04-30,Post-campaign,Affiliate,307.38,14833,267,235,8,1238.3,2,6
2026-04-30,Post-campaign,Organic,0.0,9860,493,468,14,1719.62,3,11
2026-04-30,Post-campaign,Direct,0.0,0,0,351,14,2001.68,0,14
2026-05-01,Post-campaign,Email,107.57,9725,389,358,20,3214.43,2,18
2026-05-01,Post-campaign,SMS,81.84,1375,165,158,13,1889.67,1,12
2026-05-01,Post-campaign,Paid Social,962.45,122750,1473,1208,17,1914.63,14,3
2026-05-01,Post-campaign,Paid Search,640.77,5263,200,188,8,1060.89,2,6
2026-05-01,Post-campaign,Affiliate,193.2,9222,166,146,5,799.92,0,5
2026-05-01,Post-campaign,Organic,0.0,12380,619,588,18,1823.83,5,13
2026-05-01,Post-campaign,Direct,0.0,0,0,503,20,2636.28,2,18
2026-05-02,Post-campaign,Email,121.09,6625,265,244,16,2406.81,1,15
2026-05-02,Post-campaign,SMS,99.94,617,74,71,6,801.78,3,3
2026-05-02,Post-campaign,Paid Social,907.42,128250,1539,1262,18,2268.31,11,7
2026-05-02,Post-campaign,Paid Search,606.05,10711,407,383,19,2825.55,3,16
2026-05-02,Post-campaign,Affiliate,225.69,12778,230,202,7,938.72,1,6
2026-05-02,Post-campaign,Organic,0.0,7560,378,359,11,1443.95,5,6
2026-05-02,Post-campaign,Direct,0.0,0,0,620,25,4111.57,1,24
2026-05-03,Post-campaign,Email,108.03,11700,468,431,24,3737.16,1,23
2026-05-03,Post-campaign,SMS,88.06,400,48,46,4,476.46,0,4
2026-05-03,Post-campaign,Paid Social,993.81,74000,888,728,10,839.82,6,4
2026-05-03,Post-campaign,Paid Search,600.66,7868,299,281,13,1725.54,5,8
2026-05-03,Post-campaign,Affiliate,104.27,9889,178,157,5,429.69,2,3
2026-05-03,Post-campaign,Organic,0.0,12620,631,599,20,2846.38,10,10
2026-05-03,Post-campaign,Direct,0.0,0,0,622,26,4017.82,2,24
2026-05-04,Post-campaign,Email,117.35,10300,412,379,22,3567.44,0,22
2026-05-04,Post-campaign,SMS,90.18,383,46,44,4,733.01,0,4
2026-05-04,Post-campaign,Paid Social,857.75,80917,971,796,11,1324.58,8,3
2026-05-04,Post-campaign,Paid Search,551.4,8316,316,297,14,2635.9,7,7
2026-05-04,Post-campaign,Affiliate,81.45,7111,128,113,4,340.5,1,3
2026-05-04,Post-campaign,Organic,0.0,10820,541,514,16,1827.86,2,14
2026-05-04,Post-campaign,Direct,0.0,0,0,541,21,2873.31,1,20
2026-05-05,Post-campaign,Email,124.12,9800,392,361,22,3205.3,0,22
2026-05-05,Post-campaign,SMS,86.71,575,69,66,6,945.86,0,6
2026-05-05,Post-campaign,Paid Social,875.65,79583,955,783,12,1191.54,7,5
2026-05-05,Post-campaign,Paid Search,627.93,6737,256,241,11,1870.85,4,7
2026-05-05,Post-campaign,Affiliate,316.45,17556,316,278,9,1327.3,4,5
2026-05-05,Post-campaign,Organic,0.0,11120,556,528,16,2218.63,4,12
2026-05-05,Post-campaign,Direct,0.0,0,0,491,22,2856.25,1,21
2026-05-06,Post-campaign,Email,112.61,15175,607,558,33,5881.2,0,33
2026-05-06,Post-campaign,SMS,89.88,408,49,47,4,787.23,0,4
2026-05-06,Post-campaign,Paid Social,836.82,126250,1515,1242,15,1987.34,7,8
2026-05-06,Post-campaign,Paid Search,641.06,6447,245,230,11,2139.18,1,10
2026-05-06,Post-campaign,Affiliate,230.84,12111,218,192,6,902.72,2,4
2026-05-06,Post-campaign,Organic,0.0,5580,279,265,7,1034.81,2,5
2026-05-06,Post-campaign,Direct,0.0,0,0,549,22,3114.94,0,22
2026-05-07,Post-campaign,Email,123.18,9350,374,344,21,3920.27,1,20
2026-05-07,Post-campaign,SMS,94.27,875,105,101,8,1255.26,0,8
2026-05-07,Post-campaign,Paid Social,912.9,80417,965,791,12,1110.9,11,1
2026-05-07,Post-campaign,Paid Search,606.66,10816,411,386,15,2873.24,6,9
2026-05-07,Post-campaign,Affiliate,201.06,16333,294,259,8,861.58,2,6
2026-05-07,Post-campaign,Organic,0.0,8900,445,423,12,1677.79,4,8
2026-05-07,Post-campaign,Direct,0.0,0,0,378,18,2715.86,4,14
2026-05-08,Post-campaign,Email,132.47,12225,489,450,26,2954.42,2,24
2026-05-08,Post-campaign,SMS,86.9,1175,141,135,11,1648.37,2,9
2026-05-08,Post-campaign,Paid Social,954.67,51667,620,508,7,907.59,4,3
2026-05-08,Post-campaign,Paid Search,603.29,14105,536,504,24,3756.75,8,16
2026-05-08,Post-campaign,Affiliate,238.93,12000,216,190,6,1016.09,1,5
2026-05-08,Post-campaign,Organic,0.0,7820,391,371,11,1339.34,1,10
2026-05-08,Post-campaign,Direct,0.0,0,0,733,26,3823.03,0,26
2026-05-09,Post-campaign,Email,116.61,16700,668,615,33,4730.97,1,32
2026-05-09,Post-campaign,SMS,88.09,975,117,112,9,1329.97,1,8
2026-05-09,Post-campaign,Paid Social,878.1,120000,1440,1181,16,1698.43,12,4
2026-05-09,Post-campaign,Paid Search,610.65,10789,410,385,17,3005.36,5,12
2026-05-09,Post-campaign,Affiliate,114.48,5444,98,86,3,479.24,0,3
2026-05-09,Post-campaign,Organic,0.0,8700,435,413,13,1417.75,4,9
2026-05-09,Post-campaign,Direct,0.0,0,0,444,18,2380.89,1,17
2026-05-10,Post-campaign,Email,118.42,8150,326,300,20,3117.92,1,19
2026-05-10,Post-campaign,SMS,93.32,400,48,46,4,528.79,1,3
2026-05-10,Post-campaign,Paid Social,885.34,196000,2352,1929,26,2545.71,19,7
2026-05-10,Post-campaign,Paid Search,667.34,5263,200,188,9,1366.85,5,4
2026-05-10,Post-campaign,Affiliate,280.83,13889,250,220,7,1208.63,2,5
2026-05-10,Post-campaign,Organic,0.0,8140,407,387,12,1563.34,3,9
2026-05-10,Post-campaign,Direct,0.0,0,0,421,17,2231.99,2,15
