contact_id,contact_date,order_id,customer_id,product,contact_reason,sentiment,resolved,campaign_phase
CS000563,2026-04-11,ORD0009676,C004951,Speedcross,Product comparison,Neutral,True,Active campaign
CS000564,2026-04-13,ORD0009679,C005358,Trail Accessories,Shipping,Negative,True,Post-campaign
CS000565,2026-04-14,ORD0009706,C003495,Speedcross,Shipping,Neutral,True,Post-campaign
CS000566,2026-04-19,ORD0009772,C004914,Sense Ride,Inventory availability,Neutral,True,Post-campaign
CS000567,2026-04-18,ORD0009810,C006227,Sense Ride,Order status,Neutral,True,Post-campaign
CS000568,2026-04-13,ORD0009828,C003782,Sense Ride,Sizing and fit,Positive,True,Post-campaign
CS000569,2026-04-15,ORD0009831,C005388,Sense Ride,Product comparison,Positive,True,Post-campaign
CS000570,2026-04-15,ORD0009839,C000760,Ultra Glide 15,Order status,Neutral,True,Post-campaign
CS000571,2026-04-13,ORD0009840,C002213,Genesis,Order status,Neutral,True,Post-campaign
CS000572,2026-04-22,ORD0009865,C001237,Speedcross,Order status,Negative,True,Post-campaign
CS000573,2026-04-14,ORD0009871,C005754,Sense Ride,Product comparison,Neutral,True,Post-campaign
CS000574,2026-04-22,ORD0009875,C001452,Genesis,Order status,Negative,True,Post-campaign
CS000575,2026-04-23,ORD0009904,C005454,Trail Accessories,Order status,Neutral,True,Post-campaign
CS000576,2026-04-14,ORD0009914,C005533,Speedcross,Sizing and fit,Neutral,True,Post-campaign
CS000577,2026-04-15,ORD0009937,C001099,Genesis,Inventory availability,Positive,True,Post-campaign
CS000578,2026-04-23,ORD0009941,C000295,Speedcross,Inventory availability,Negative,True,Post-campaign
CS000579,2026-04-15,ORD0009946,C000846,Trail Apparel,Order status,Negative,True,Post-campaign
CS000580,2026-04-14,ORD0009955,C006265,Ultra Glide 15,Product comparison,Neutral,True,Post-campaign
CS000581,2026-04-17,ORD0009975,C004427,Trail Apparel,Return request,Negative,True,Post-campaign
CS000582,2026-04-16,ORD0009994,C004097,Genesis,Sizing and fit,Positive,True,Post-campaign
CS000583,2026-04-17,ORD0010033,C006281,Ultra Glide 15,Inventory availability,Negative,True,Post-campaign
CS000584,2026-04-15,ORD0010038,C005902,Sense Ride,Shipping,Negative,True,Post-campaign
CS000585,2026-04-15,ORD0010048,C004879,Genesis,Sizing and fit,Negative,False,Post-campaign
CS000586,2026-04-15,ORD0010062,C004020,Trail Apparel,Sizing and fit,Positive,True,Post-campaign
CS000587,2026-04-23,ORD0010070,C003503,Ultra Glide 15,Inventory availability,Positive,True,Post-campaign
CS000588,2026-04-16,ORD0010074,C006291,Speedcross,Sizing and fit,Negative,True,Post-campaign
CS000589,2026-04-18,ORD0010090,C004370,Sense Ride,Shipping,Negative,True,Post-campaign
CS000590,2026-04-18,ORD0010114,C001314,Sense Ride,Product defect,Negative,True,Post-campaign
CS000591,2026-04-19,ORD0010126,C006299,Genesis,Inventory availability,Positive,True,Post-campaign
CS000592,2026-04-25,ORD0010134,C004835,Genesis,Shipping,Neutral,True,Post-campaign
CS000593,2026-04-21,ORD0010161,C000905,Genesis,Return request,Negative,True,Post-campaign
CS000594,2026-04-17,ORD0010179,C003637,Speedcross,Order status,Positive,True,Post-campaign
CS000595,2026-04-18,ORD0010193,C005059,Trail Apparel,Sizing and fit,Positive,True,Post-campaign
CS000596,2026-04-17,ORD0010196,C002544,Trail Accessories,Return request,Neutral,False,Post-campaign
CS000597,2026-04-24,ORD0010199,C006315,Speedcross,Order status,Neutral,True,Post-campaign
CS000598,2026-04-17,ORD0010209,C000160,Sense Ride,Shipping,Neutral,True,Post-campaign
CS000599,2026-04-19,ORD0010235,C002949,Speedcross,Return request,Neutral,True,Post-campaign
CS000600,2026-04-24,ORD0010235,C002949,Speedcross,Sizing and fit,Neutral,True,Post-campaign
CS000601,2026-04-23,ORD0010299,C005059,Sense Ride,Product comparison,Neutral,True,Post-campaign
CS000602,2026-04-18,ORD0010299,C005059,Sense Ride,Sizing and fit,Positive,True,Post-campaign
CS000603,2026-04-19,ORD0010314,C001607,Trail Apparel,Return request,Neutral,True,Post-campaign
CS000604,2026-04-21,ORD0010315,C006337,Ultra Glide 15,Product comparison,Neutral,True,Post-campaign
CS000605,2026-04-18,ORD0010315,C006337,Ultra Glide 15,Product comparison,Negative,True,Post-campaign
CS000606,2026-04-18,ORD0010353,C006344,Speedcross,Inventory availability,Negative,True,Post-campaign
CS000607,2026-04-19,ORD0010367,C003735,Ultra Glide 15,Product comparison,Neutral,True,Post-campaign
CS000608,2026-04-20,ORD0010367,C003735,Ultra Glide 15,Product comparison,Neutral,True,Post-campaign
CS000609,2026-04-20,ORD0010383,C002883,Ultra Glide 15,Sizing and fit,Neutral,True,Post-campaign
CS000610,2026-04-26,ORD0010393,C004201,Trail Apparel,Shipping,Positive,True,Post-campaign
CS000611,2026-04-24,ORD0010416,C004648,Sense Ride,Return request,Negative,True,Post-campaign
CS000612,2026-04-20,ORD0010418,C000045,Genesis,Sizing and fit,Negative,True,Post-campaign
CS000613,2026-04-20,ORD0010451,C004168,Genesis,Return request,Positive,True,Post-campaign
CS000614,2026-04-20,ORD0010454,C006360,Ultra Glide 15,Product comparison,Neutral,True,Post-campaign
CS000615,2026-04-21,ORD0010458,C006362,Genesis,Product comparison,Neutral,True,Post-campaign
CS000616,2026-04-20,ORD0010458,C006362,Genesis,Sizing and fit,Positive,True,Post-campaign
CS000617,2026-04-29,ORD0010522,C003929,Sense Ride,Inventory availability,Negative,True,Post-campaign
CS000618,2026-04-25,ORD0010524,C000170,Sense Ride,Sizing and fit,Neutral,True,Post-campaign
CS000619,2026-04-20,ORD0010531,C006383,Ultra Glide 15,Product comparison,Negative,True,Post-campaign
CS000620,2026-04-22,ORD0010546,C006388,Sense Ride,Shipping,Negative,True,Post-campaign
CS000621,2026-04-21,ORD0010569,C006394,Sense Ride,Return request,Negative,True,Post-campaign
CS000622,2026-04-23,ORD0010601,C002349,Ultra Glide 15,Shipping,Neutral,True,Post-campaign
CS000623,2026-04-22,ORD0010610,C004568,Ultra Glide 15,Sizing and fit,Neutral,True,Post-campaign
CS000624,2026-04-23,ORD0010610,C004568,Ultra Glide 15,Inventory availability,Positive,False,Post-campaign
CS000625,2026-04-23,ORD0010611,C001471,Trail Accessories,Shipping,Neutral,True,Post-campaign
CS000626,2026-04-21,ORD0010612,C004073,Genesis,Return request,Negative,True,Post-campaign
CS000627,2026-04-23,ORD0010615,C004024,Ultra Glide 15,Sizing and fit,Neutral,True,Post-campaign
CS000628,2026-04-21,ORD0010631,C001613,Sense Ride,Shipping,Negative,True,Post-campaign
CS000629,2026-04-22,ORD0010631,C001613,Sense Ride,Product comparison,Neutral,True,Post-campaign
CS000630,2026-04-22,ORD0010637,C005148,Genesis,Return request,Neutral,True,Post-campaign
CS000631,2026-04-22,ORD0010642,C000796,Ultra Glide 15,Inventory availability,Neutral,False,Post-campaign
CS000632,2026-04-21,ORD0010647,C006147,Speedcross,Sizing and fit,Neutral,True,Post-campaign
CS000633,2026-04-23,ORD0010688,C003885,Ultra Glide 15,Product comparison,Neutral,True,Post-campaign
CS000634,2026-04-25,ORD0010689,C001947,Trail Apparel,Product comparison,Neutral,True,Post-campaign
CS000635,2026-04-22,ORD0010689,C001947,Trail Apparel,Inventory availability,Neutral,True,Post-campaign
CS000636,2026-04-24,ORD0010715,C000008,Sense Ride,Sizing and fit,Positive,True,Post-campaign
CS000637,2026-04-22,ORD0010717,C004413,Speedcross,Order status,Positive,True,Post-campaign
CS000638,2026-04-23,ORD0010719,C006430,Trail Apparel,Order status,Negative,True,Post-campaign
CS000639,2026-04-22,ORD0010726,C005800,Trail Apparel,Shipping,Negative,True,Post-campaign
CS000640,2026-04-23,ORD0010732,C006434,Genesis,Sizing and fit,Neutral,True,Post-campaign
CS000641,2026-04-22,ORD0010753,C000218,Ultra Glide 15,Sizing and fit,Positive,True,Post-campaign
CS000642,2026-04-28,ORD0010768,C000366,Trail Accessories,Return request,Negative,False,Post-campaign
CS000643,2026-04-24,ORD0010800,C006446,Sense Ride,Product comparison,Neutral,True,Post-campaign
CS000644,2026-04-26,ORD0010802,C002477,Sense Ride,Shipping,Negative,True,Post-campaign
CS000645,2026-04-24,ORD0010829,C005820,Genesis,Order status,Negative,True,Post-campaign
CS000646,2026-04-24,ORD0010830,C005787,Speedcross,Sizing and fit,Negative,True,Post-campaign
CS000647,2026-04-24,ORD0010848,C006456,Sense Ride,Return request,Negative,True,Post-campaign
CS000648,2026-04-23,ORD0010851,C000370,Speedcross,Sizing and fit,Neutral,True,Post-campaign
CS000649,2026-04-24,ORD0010866,C001520,Sense Ride,Sizing and fit,Negative,True,Post-campaign
CS000650,2026-04-28,ORD0010871,C006460,Trail Apparel,Order status,Negative,True,Post-campaign
CS000651,2026-04-29,ORD0010877,C006461,Ultra Glide 15,Inventory availability,Neutral,False,Post-campaign
CS000652,2026-04-29,ORD0010877,C006461,Ultra Glide 15,Shipping,Neutral,False,Post-campaign
CS000653,2026-04-24,ORD0010878,C003496,Genesis,Sizing and fit,Neutral,True,Post-campaign
CS000654,2026-04-24,ORD0010890,C006465,Ultra Glide 15,Sizing and fit,Negative,True,Post-campaign
CS000655,2026-04-24,ORD0010921,C004635,Speedcross,Return request,Neutral,True,Post-campaign
CS000656,2026-04-25,ORD0010934,C005702,Trail Accessories,Shipping,Negative,True,Post-campaign
CS000657,2026-04-29,ORD0010942,C006479,Sense Ride,Order status,Positive,True,Post-campaign
CS000658,2026-04-25,ORD0010957,C000455,Speedcross,Sizing and fit,Negative,True,Post-campaign
CS000659,2026-04-29,ORD0010969,C006489,Speedcross,Return request,Negative,True,Post-campaign
CS000660,2026-04-25,ORD0011003,C000637,Sense Ride,Shipping,Negative,True,Post-campaign
CS000661,2026-04-27,ORD0011014,C003166,Speedcross,Order status,Positive,True,Post-campaign
CS000662,2026-04-27,ORD0011036,C006510,Sense Ride,Order status,Neutral,True,Post-campaign
CS000663,2026-04-26,ORD0011046,C000112,Sense Ride,Sizing and fit,Neutral,True,Post-campaign
CS000664,2026-05-02,ORD0011063,C003683,Trail Apparel,Order status,Neutral,True,Post-campaign
CS000665,2026-04-25,ORD0011070,C006520,Trail Accessories,Order status,Neutral,True,Post-campaign
CS000666,2026-04-26,ORD0011098,C002221,Trail Apparel,Order status,Negative,False,Post-campaign
CS000667,2026-05-01,ORD0011135,C006541,Ultra Glide 15,Inventory availability,Negative,False,Post-campaign
CS000668,2026-04-27,ORD0011146,C000539,Trail Accessories,Sizing and fit,Negative,True,Post-campaign
CS000669,2026-04-27,ORD0011146,C000539,Trail Accessories,Product comparison,Neutral,True,Post-campaign
CS000670,2026-04-27,ORD0011157,C006548,Genesis,Return request,Negative,True,Post-campaign
CS000671,2026-04-26,ORD0011157,C006548,Genesis,Product comparison,Positive,True,Post-campaign
CS000672,2026-04-27,ORD0011181,C004087,Ultra Glide 15,Product comparison,Neutral,True,Post-campaign
CS000673,2026-04-27,ORD0011182,C005352,Genesis,Inventory availability,Positive,True,Post-campaign
CS000674,2026-04-29,ORD0011193,C000921,Trail Accessories,Return request,Neutral,True,Post-campaign
CS000675,2026-05-05,ORD0011195,C004136,Sense Ride,Order status,Neutral,True,Post-campaign
CS000676,2026-04-28,ORD0011219,C003759,Trail Apparel,Shipping,Neutral,True,Post-campaign
CS000677,2026-04-29,ORD0011220,C002461,Sense Ride,Return request,Negative,True,Post-campaign
CS000678,2026-05-04,ORD0011227,C004848,Speedcross,Sizing and fit,Neutral,True,Post-campaign
CS000679,2026-04-28,ORD0011229,C005103,Speedcross,Inventory availability,Negative,True,Post-campaign
CS000680,2026-04-28,ORD0011257,C001654,Genesis,Inventory availability,Positive,True,Post-campaign
CS000681,2026-04-29,ORD0011259,C002588,Sense Ride,Order status,Neutral,True,Post-campaign
CS000682,2026-04-29,ORD0011260,C001741,Speedcross,Inventory availability,Neutral,True,Post-campaign
CS000683,2026-04-28,ORD0011262,C000247,Speedcross,Shipping,Negative,True,Post-campaign
CS000684,2026-04-27,ORD0011268,C004783,Speedcross,Product comparison,Positive,True,Post-campaign
CS000685,2026-05-02,ORD0011286,C004891,Sense Ride,Return request,Negative,True,Post-campaign
CS000686,2026-04-27,ORD0011286,C004891,Sense Ride,Return request,Neutral,True,Post-campaign
CS000687,2026-04-27,ORD0011289,C006580,Sense Ride,Order status,Neutral,True,Post-campaign
CS000688,2026-04-28,ORD0011308,C002055,Speedcross,Return request,Negative,False,Post-campaign
CS000689,2026-04-29,ORD0011324,C002800,Ultra Glide 15,Product comparison,Neutral,True,Post-campaign
CS000690,2026-04-28,ORD0011330,C002275,Genesis,Inventory availability,Neutral,False,Post-campaign
CS000691,2026-04-30,ORD0011336,C005115,Sense Ride,Sizing and fit,Neutral,True,Post-campaign
CS000692,2026-04-29,ORD0011340,C002111,Trail Apparel,Return request,Negative,True,Post-campaign
CS000693,2026-05-01,ORD0011354,C006594,Genesis,Product comparison,Neutral,True,Post-campaign
CS000694,2026-05-01,ORD0011364,C005880,Speedcross,Inventory availability,Positive,False,Post-campaign
CS000695,2026-04-29,ORD0011378,C004714,Ultra Glide 15,Return request,Negative,True,Post-campaign
CS000696,2026-05-03,ORD0011381,C000355,Genesis,Return request,Neutral,False,Post-campaign
CS000697,2026-04-29,ORD0011385,C003892,Trail Accessories,Order status,Negative,True,Post-campaign
CS000698,2026-05-01,ORD0011392,C002943,Trail Apparel,Order status,Negative,True,Post-campaign
CS000699,2026-05-04,ORD0011410,C006613,Genesis,Sizing and fit,Positive,True,Post-campaign
CS000700,2026-04-30,ORD0011426,C006614,Speedcross,Product comparison,Positive,True,Post-campaign
CS000701,2026-04-30,ORD0011436,C000474,Genesis,Sizing and fit,Neutral,True,Post-campaign
CS000702,2026-04-29,ORD0011439,C006617,Speedcross,Return request,Neutral,True,Post-campaign
CS000703,2026-04-30,ORD0011497,C003155,Genesis,Inventory availability,Negative,True,Post-campaign
CS000704,2026-04-30,ORD0011534,C005211,Genesis,Sizing and fit,Positive,True,Post-campaign
CS000705,2026-05-01,ORD0011564,C003972,Ultra Glide 15,Shipping,Neutral,True,Post-campaign
CS000706,2026-05-06,ORD0011644,C006092,Trail Apparel,Product defect,Negative,True,Post-campaign
CS000707,2026-05-01,ORD0011645,C000396,Ultra Glide 15,Product comparison,Neutral,True,Post-campaign
CS000708,2026-05-06,ORD0011676,C000766,Ultra Glide 15,Inventory availability,Negative,True,Post-campaign
CS000709,2026-05-02,ORD0011710,C001711,Genesis,Product comparison,Neutral,True,Post-campaign
CS000710,2026-05-02,ORD0011714,C000326,Sense Ride,Inventory availability,Positive,True,Post-campaign
CS000711,2026-05-03,ORD0011718,C002423,Speedcross,Inventory availability,Neutral,True,Post-campaign
CS000712,2026-05-07,ORD0011722,C003187,Genesis,Sizing and fit,Negative,True,Post-campaign
CS000713,2026-05-02,ORD0011726,C002751,Sense Ride,Product comparison,Neutral,True,Post-campaign
CS000714,2026-05-02,ORD0011740,C006696,Speedcross,Sizing and fit,Neutral,True,Post-campaign
CS000715,2026-05-02,ORD0011753,C006699,Speedcross,Return request,Neutral,True,Post-campaign
CS000716,2026-05-05,ORD0011790,C004332,Speedcross,Inventory availability,Positive,False,Post-campaign
CS000717,2026-05-10,ORD0011792,C000343,Genesis,Return request,Neutral,False,Post-campaign
CS000718,2026-05-05,ORD0011804,C006710,Trail Apparel,Order status,Neutral,True,Post-campaign
CS000719,2026-05-08,ORD0011841,C000574,Sense Ride,Product comparison,Negative,True,Post-campaign
CS000720,2026-05-05,ORD0011873,C002028,Ultra Glide 15,Order status,Positive,True,Post-campaign
CS000721,2026-05-04,ORD0011879,C002014,Speedcross,Product comparison,Neutral,True,Post-campaign
CS000722,2026-05-03,ORD0011881,C006729,Sense Ride,Sizing and fit,Neutral,True,Post-campaign
CS000723,2026-05-07,ORD0011893,C005760,Trail Apparel,Inventory availability,Negative,False,Post-campaign
CS000724,2026-05-07,ORD0011894,C006733,Speedcross,Sizing and fit,Neutral,True,Post-campaign
CS000725,2026-05-07,ORD0011894,C006733,Speedcross,Shipping,Neutral,True,Post-campaign
CS000726,2026-05-06,ORD0011908,C005837,Speedcross,Shipping,Neutral,True,Post-campaign
CS000727,2026-05-06,ORD0011919,C001151,Trail Accessories,Shipping,Negative,True,Post-campaign
CS000728,2026-05-10,ORD0011928,C003673,Genesis,Inventory availability,Neutral,True,Post-campaign
CS000729,2026-05-06,ORD0011949,C000795,Sense Ride,Product comparison,Neutral,True,Post-campaign
CS000730,2026-05-04,ORD0011974,C004654,Sense Ride,Order status,Negative,True,Post-campaign
CS000731,2026-05-07,ORD0012016,C003322,Speedcross,Inventory availability,Negative,False,Post-campaign
CS000732,2026-05-10,ORD0012061,C005794,Trail Apparel,Return request,Neutral,True,Post-campaign
CS000733,2026-05-07,ORD0012064,C006768,Sense Ride,Sizing and fit,Positive,False,Post-campaign
CS000734,2026-05-05,ORD0012067,C000539,Speedcross,Order status,Neutral,True,Post-campaign
CS000735,2026-05-10,ORD0012068,C001580,Sense Ride,Sizing and fit,Negative,True,Post-campaign
CS000736,2026-05-10,ORD0012070,C004708,Ultra Glide 15,Inventory availability,Negative,True,Post-campaign
CS000737,2026-05-05,ORD0012079,C006771,Speedcross,Sizing and fit,Negative,True,Post-campaign
CS000738,2026-05-07,ORD0012101,C006775,Ultra Glide 15,Shipping,Neutral,True,Post-campaign
CS000739,2026-05-10,ORD0012115,C000614,Genesis,Inventory availability,Neutral,True,Post-campaign
CS000740,2026-05-08,ORD0012126,C001071,Trail Accessories,Shipping,Neutral,True,Post-campaign
CS000741,2026-05-08,ORD0012131,C001236,Sense Ride,Inventory availability,Neutral,True,Post-campaign
CS000742,2026-05-09,ORD0012136,C004306,Ultra Glide 15,Product comparison,Neutral,True,Post-campaign
CS000743,2026-05-07,ORD0012140,C006210,Genesis,Shipping,Neutral,True,Post-campaign
CS000744,2026-05-08,ORD0012145,C002684,Genesis,Sizing and fit,Neutral,True,Post-campaign
CS000745,2026-05-08,ORD0012153,C004991,Speedcross,Product comparison,Positive,True,Post-campaign
CS000746,2026-05-08,ORD0012172,C004182,Trail Apparel,Shipping,Negative,True,Post-campaign
CS000747,2026-05-06,ORD0012172,C004182,Trail Apparel,Order status,Neutral,True,Post-campaign
CS000748,2026-05-07,ORD0012182,C001753,Ultra Glide 15,Product comparison,Neutral,True,Post-campaign
CS000749,2026-05-10,ORD0012195,C001318,Genesis,Sizing and fit,Neutral,True,Post-campaign
CS000750,2026-05-10,ORD0012204,C005905,Trail Accessories,Order status,Negative,True,Post-campaign
CS000751,2026-05-07,ORD0012217,C000085,Genesis,Product comparison,Neutral,True,Post-campaign
CS000752,2026-05-07,ORD0012247,C002497,Speedcross,Inventory availability,Negative,False,Post-campaign
CS000753,2026-05-08,ORD0012263,C005029,Sense Ride,Sizing and fit,Positive,False,Post-campaign
CS000754,2026-05-07,ORD0012270,C004343,Sense Ride,Shipping,Neutral,True,Post-campaign
CS000755,2026-05-09,ORD0012303,C003896,Sense Ride,Order status,Neutral,True,Post-campaign
CS000756,2026-05-08,ORD0012306,C003953,Genesis,Sizing and fit,Neutral,True,Post-campaign
CS000757,2026-05-09,ORD0012314,C001226,Trail Accessories,Return request,Negative,True,Post-campaign
CS000758,2026-05-09,ORD0012316,C005745,Trail Apparel,Sizing and fit,Negative,True,Post-campaign
CS000759,2026-05-10,ORD0012328,C001702,Genesis,Sizing and fit,Neutral,True,Post-campaign
CS000760,2026-05-10,ORD0012331,C004094,Sense Ride,Return request,Neutral,True,Post-campaign
CS000761,2026-05-10,ORD0012343,C002053,Sense Ride,Sizing and fit,Neutral,True,Post-campaign
CS000762,2026-05-09,ORD0012358,C000630,Ultra Glide 15,Product comparison,Neutral,True,Post-campaign
CS000763,2026-05-09,ORD0012393,C001043,Speedcross,Inventory availability,Negative,True,Post-campaign
CS000764,2026-05-10,ORD0012407,C006834,Sense Ride,Order status,Negative,False,Post-campaign
CS000765,2026-05-09,ORD0012407,C006834,Sense Ride,Order status,Neutral,True,Post-campaign
CS000766,2026-05-10,ORD0012423,C001503,Speedcross,Shipping,Neutral,True,Post-campaign
CS000767,2026-05-10,ORD0012432,C004233,Ultra Glide 15,Sizing and fit,Neutral,True,Post-campaign
CS000768,2026-05-10,ORD0012448,C005293,Genesis,Sizing and fit,Negative,True,Post-campaign
CS000769,2026-05-10,ORD0012450,C000318,Sense Ride,Shipping,Negative,True,Post-campaign
CS000770,2026-05-09,ORD0012460,C006849,Speedcross,Inventory availability,Negative,False,Post-campaign
CS000771,2026-05-10,ORD0012471,C005894,Sense Ride,Product comparison,Neutral,True,Post-campaign
CS000772,2026-05-10,ORD0012473,C003855,Trail Accessories,Sizing and fit,Positive,True,Post-campaign
CS000773,2026-05-10,ORD0012478,C005731,Genesis,Return request,Negative,True,Post-campaign
CS000774,2026-05-10,ORD0012482,C001248,Sense Ride,Order status,Neutral,True,Post-campaign
CS000775,2026-05-10,ORD0012483,C002441,Sense Ride,Product comparison,Neutral,True,Post-campaign
CS000776,2026-05-10,ORD0012499,C006855,Trail Apparel,Inventory availability,Negative,False,Post-campaign
CS000777,2026-05-10,ORD0012505,C005092,Speedcross,Inventory availability,Positive,False,Post-campaign
